,date_mort,sexe,tranche_age,nombre_deces
155,1990-01-16,2,+65,834
156,1990-01-16,2,0-24,7
157,1990-01-16,2,25/49,30
158,1990-01-16,2,50-64,70
159,1990-01-16,2,NA,0
160,1990-01-17,1,+65,660
161,1990-01-17,1,0-24,22
162,1990-01-17,1,25/49,75
163,1990-01-17,1,50-64,165
164,1990-01-17,1,NA,0
165,1990-01-17,2,+65,797
166,1990-01-17,2,0-24,14
167,1990-01-17,2,25/49,30
168,1990-01-17,2,50-64,68
169,1990-01-17,2,NA,0
170,1990-01-18,1,+65,653
171,1990-01-18,1,0-24,22
172,1990-01-18,1,25/49,73
173,1990-01-18,1,50-64,155
174,1990-01-18,1,NA,0
175,1990-01-18,2,+65,830
176,1990-01-18,2,0-24,6
177,1990-01-18,2,25/49,37
178,1990-01-18,2,50-64,60
179,1990-01-18,2,NA,0
180,1990-01-19,1,+65,591
181,1990-01-19,1,0-24,31
182,1990-01-19,1,25/49,79
183,1990-01-19,1,50-64,154
184,1990-01-19,1,NA,0
185,1990-01-19,2,+65,775
186,1990-01-19,2,0-24,14
187,1990-01-19,2,25/49,33
188,1990-01-19,2,50-64,53
189,1990-01-19,2,NA,0
190,1990-01-20,1,+65,642
191,1990-01-20,1,0-24,29
192,1990-01-20,1,25/49,77
193,1990-01-20,1,50-64,139
194,1990-01-20,1,NA,0
195,1990-01-20,2,+65,780
196,1990-01-20,2,0-24,14
197,1990-01-20,2,25/49,32
198,1990-01-20,2,50-64,50
199,1990-01-20,2,NA,0
200,1990-01-21,1,+65,564
201,1990-01-21,1,0-24,30
202,1990-01-21,1,25/49,80
203,1990-01-21,1,50-64,134
204,1990-01-21,1,NA,0
205,1990-01-21,2,+65,729
206,1990-01-21,2,0-24,14
207,1990-01-21,2,25/49,29
208,1990-01-21,2,50-64,52
209,1990-01-21,2,NA,0
210,1990-01-22,1,+65,619
211,1990-01-22,1,0-24,16
212,1990-01-22,1,25/49,81
213,1990-01-22,1,50-64,139
214,1990-01-22,1,NA,0
215,1990-01-22,2,+65,727
216,1990-01-22,2,0-24,16
217,1990-01-22,2,25/49,45
218,1990-01-22,2,50-64,64
219,1990-01-22,2,NA,0
220,1990-01-23,1,+65,584
221,1990-01-23,1,0-24,27
222,1990-01-23,1,25/49,70
223,1990-01-23,1,50-64,181
224,1990-01-23,1,NA,0
225,1990-01-23,2,+65,745
226,1990-01-23,2,0-24,16
227,1990-01-23,2,25/49,32
228,1990-01-23,2,50-64,75
229,1990-01-23,2,NA,0
230,1990-01-24,1,+65,606
231,1990-01-24,1,0-24,30
232,1990-01-24,1,25/49,70
233,1990-01-24,1,50-64,156
234,1990-01-24,1,NA,0
235,1990-01-24,2,+65,762
236,1990-01-24,2,0-24,16
237,1990-01-24,2,25/49,27
238,1990-01-24,2,50-64,68
239,1990-01-24,2,NA,0
240,1990-01-25,1,+65,607
241,1990-01-25,1,0-24,30
242,1990-01-25,1,25/49,86
243,1990-01-25,1,50-64,164
244,1990-01-25,1,NA,0
245,1990-01-25,2,+65,747
246,1990-01-25,2,0-24,13
247,1990-01-25,2,25/49,27
248,1990-01-25,2,50-64,64
249,1990-01-25,2,NA,0
250,1990-01-26,1,+65,643
251,1990-01-26,1,0-24,27
252,1990-01-26,1,25/49,85
253,1990-01-26,1,50-64,157
254,1990-01-26,1,NA,0
255,1990-01-26,2,+65,702
256,1990-01-26,2,0-24,12
257,1990-01-26,2,25/49,21
258,1990-01-26,2,50-64,65
259,1990-01-26,2,NA,1
260,1990-01-27,1,+65,567
261,1990-01-27,1,0-24,29
262,1990-01-27,1,25/49,78
263,1990-01-27,1,50-64,156
264,1990-01-27,1,NA,0
265,1990-01-27,2,+65,715
266,1990-01-27,2,0-24,20
267,1990-01-27,2,25/49,31
268,1990-01-27,2,50-64,58
269,1990-01-27,2,NA,0
270,1990-01-28,1,+65,574
271,1990-01-28,1,0-24,41
272,1990-01-28,1,25/49,72
273,1990-01-28,1,50-64,138
274,1990-01-28,1,NA,0
275,1990-01-28,2,+65,701
276,1990-01-28,2,0-24,16
277,1990-01-28,2,25/49,24
278,1990-01-28,2,50-64,58
279,1990-01-28,2,NA,0
280,1990-01-29,1,+65,588
281,1990-01-29,1,0-24,28
282,1990-01-29,1,25/49,89
283,1990-01-29,1,50-64,163
284,1990-01-29,1,NA,0
285,1990-01-29,2,+65,761
286,1990-01-29,2,0-24,20
287,1990-01-29,2,25/49,29
288,1990-01-29,2,50-64,92
289,1990-01-29,2,NA,0
290,1990-01-30,1,+65,591
291,1990-01-30,1,0-24,32
292,1990-01-30,1,25/49,83
293,1990-01-30,1,50-64,156
294,1990-01-30,1,NA,0
295,1990-01-30,2,+65,678
296,1990-01-30,2,0-24,19
297,1990-01-30,2,25/49,34
298,1990-01-30,2,50-64,64
299,1990-01-30,2,NA,0
300,1990-01-31,1,+65,564
301,1990-01-31,1,0-24,22
302,1990-01-31,1,25/49,58
303,1990-01-31,1,50-64,170
304,1990-01-31,1,NA,0
305,1990-01-31,2,+65,715
306,1990-01-31,2,0-24,17
307,1990-01-31,2,25/49,31
308,1990-01-31,2,50-64,61
309,1990-01-31,2,NA,0
310,1990-02-01,1,+65,574
311,1990-02-01,1,0-24,36
312,1990-02-01,1,25/49,79
313,1990-02-01,1,50-64,167
314,1990-02-01,1,NA,0
315,1990-02-01,2,+65,717
316,1990-02-01,2,0-24,10
317,1990-02-01,2,25/49,31
318,1990-02-01,2,50-64,69
319,1990-02-01,2,NA,0
320,1990-02-02,1,+65,575
321,1990-02-02,1,0-24,38
322,1990-02-02,1,25/49,90
323,1990-02-02,1,50-64,154
324,1990-02-02,1,NA,0
325,1990-02-02,2,+65,690
326,1990-02-02,2,0-24,16
327,1990-02-02,2,25/49,28
328,1990-02-02,2,50-64,60
329,1990-02-02,2,NA,0
330,1990-02-03,1,+65,595
331,1990-02-03,1,0-24,34
332,1990-02-03,1,25/49,81
333,1990-02-03,1,50-64,153
334,1990-02-03,1,NA,0
335,1990-02-03,2,+65,709
336,1990-02-03,2,0-24,16
337,1990-02-03,2,25/49,38
338,1990-02-03,2,50-64,62
339,1990-02-03,2,NA,0
340,1990-02-04,1,+65,575
341,1990-02-04,1,0-24,37
342,1990-02-04,1,25/49,80
343,1990-02-04,1,50-64,134
344,1990-02-04,1,NA,0
345,1990-02-04,2,+65,617
346,1990-02-04,2,0-24,18
347,1990-02-04,2,25/49,32
348,1990-02-04,2,50-64,50
349,1990-02-04,2,NA,0
350,1990-02-05,1,+65,561
351,1990-02-05,1,0-24,23
352,1990-02-05,1,25/49,75
353,1990-02-05,1,50-64,138
354,1990-02-05,1,NA,0
355,1990-02-05,2,+65,747
356,1990-02-05,2,0-24,13
357,1990-02-05,2,25/49,33
358,1990-02-05,2,50-64,61
359,1990-02-05,2,NA,0
360,1990-02-06,1,+65,560
361,1990-02-06,1,0-24,21
362,1990-02-06,1,25/49,77
363,1990-02-06,1,50-64,142
364,1990-02-06,1,NA,0
365,1990-02-06,2,+65,682
366,1990-02-06,2,0-24,10
367,1990-02-06,2,25/49,25
368,1990-02-06,2,50-64,66
369,1990-02-06,2,NA,0
370,1990-02-07,1,+65,561
371,1990-02-07,1,0-24,30
372,1990-02-07,1,25/49,70
373,1990-02-07,1,50-64,160
374,1990-02-07,1,NA,0
375,1990-02-07,2,+65,671
376,1990-02-07,2,0-24,13
377,1990-02-07,2,25/49,22
378,1990-02-07,2,50-64,58
379,1990-02-07,2,NA,0
380,1990-02-08,1,+65,500
381,1990-02-08,1,0-24,20
382,1990-02-08,1,25/49,65
383,1990-02-08,1,50-64,155
384,1990-02-08,1,NA,0
385,1990-02-08,2,+65,683
386,1990-02-08,2,0-24,13
387,1990-02-08,2,25/49,33
388,1990-02-08,2,50-64,69
389,1990-02-08,2,NA,0
390,1990-02-09,1,+65,586
391,1990-02-09,1,0-24,31
392,1990-02-09,1,25/49,73
393,1990-02-09,1,50-64,172
394,1990-02-09,1,NA,0
395,1990-02-09,2,+65,643
396,1990-02-09,2,0-24,16
397,1990-02-09,2,25/49,36
398,1990-02-09,2,50-64,59
399,1990-02-09,2,NA,0
400,1990-02-10,1,+65,542
401,1990-02-10,1,0-24,29
402,1990-02-10,1,25/49,94
403,1990-02-10,1,50-64,150
404,1990-02-10,1,NA,0
405,1990-02-10,2,+65,649
406,1990-02-10,2,0-24,15
407,1990-02-10,2,25/49,22
408,1990-02-10,2,50-64,63
409,1990-02-10,2,NA,0
410,1990-02-11,1,+65,498
411,1990-02-11,1,0-24,27
412,1990-02-11,1,25/49,71
413,1990-02-11,1,50-64,138
414,1990-02-11,1,NA,0
415,1990-02-11,2,+65,628
416,1990-02-11,2,0-24,13
417,1990-02-11,2,25/49,31
418,1990-02-11,2,50-64,52
419,1990-02-11,2,NA,0
420,1990-02-12,1,+65,546
421,1990-02-12,1,0-24,23
422,1990-02-12,1,25/49,73
423,1990-02-12,1,50-64,166
424,1990-02-12,1,NA,0
425,1990-02-12,2,+65,673
426,1990-02-12,2,0-24,18
427,1990-02-12,2,25/49,22
428,1990-02-12,2,50-64,68
429,1990-02-12,2,NA,0
430,1990-02-13,1,+65,548
431,1990-02-13,1,0-24,24
432,1990-02-13,1,25/49,72
433,1990-02-13,1,50-64,178
434,1990-02-13,1,NA,0
435,1990-02-13,2,+65,672
436,1990-02-13,2,0-24,19
437,1990-02-13,2,25/49,29
438,1990-02-13,2,50-64,61
439,1990-02-13,2,NA,0
440,1990-02-14,1,+65,562
441,1990-02-14,1,0-24,32
442,1990-02-14,1,25/49,72
443,1990-02-14,1,50-64,160
444,1990-02-14,1,NA,0
445,1990-02-14,2,+65,675
446,1990-02-14,2,0-24,13
447,1990-02-14,2,25/49,34
448,1990-02-14,2,50-64,67
449,1990-02-14,2,NA,0
450,1990-02-15,1,+65,581
451,1990-02-15,1,0-24,24
452,1990-02-15,1,25/49,74
453,1990-02-15,1,50-64,148
454,1990-02-15,1,NA,0
455,1990-02-15,2,+65,710
456,1990-02-15,2,0-24,14
457,1990-02-15,2,25/49,30
458,1990-02-15,2,50-64,52
459,1990-02-15,2,NA,0
460,1990-02-16,1,+65,521
461,1990-02-16,1,0-24,34
462,1990-02-16,1,25/49,94
463,1990-02-16,1,50-64,181
464,1990-02-16,1,NA,0
465,1990-02-16,2,+65,602
466,1990-02-16,2,0-24,16
467,1990-02-16,2,25/49,24
468,1990-02-16,2,50-64,62
469,1990-02-16,2,NA,0
470,1990-02-17,1,+65,584
471,1990-02-17,1,0-24,40
472,1990-02-17,1,25/49,80
473,1990-02-17,1,50-64,164
474,1990-02-17,1,NA,0
475,1990-02-17,2,+65,670
476,1990-02-17,2,0-24,15
477,1990-02-17,2,25/49,34
478,1990-02-17,2,50-64,65
479,1990-02-17,2,NA,0
480,1990-02-18,1,+65,482
481,1990-02-18,1,0-24,47
482,1990-02-18,1,25/49,87
483,1990-02-18,1,50-64,141
484,1990-02-18,1,NA,0
485,1990-02-18,2,+65,672
486,1990-02-18,2,0-24,11
487,1990-02-18,2,25/49,24
488,1990-02-18,2,50-64,58
489,1990-02-18,2,NA,0
490,1990-02-19,1,+65,540
491,1990-02-19,1,0-24,18
492,1990-02-19,1,25/49,63
493,1990-02-19,1,50-64,145
494,1990-02-19,1,NA,0
495,1990-02-19,2,+65,679
496,1990-02-19,2,0-24,16
497,1990-02-19,2,25/49,31
498,1990-02-19,2,50-64,61
499,1990-02-19,2,NA,0
500,1990-02-20,1,+65,528
501,1990-02-20,1,0-24,22
502,1990-02-20,1,25/49,71
503,1990-02-20,1,50-64,168
504,1990-02-20,1,NA,0
505,1990-02-20,2,+65,650
506,1990-02-20,2,0-24,19
507,1990-02-20,2,25/49,25
508,1990-02-20,2,50-64,62
509,1990-02-20,2,NA,0
510,1990-02-21,1,+65,546
511,1990-02-21,1,0-24,18
512,1990-02-21,1,25/49,74
513,1990-02-21,1,50-64,131
514,1990-02-21,1,NA,0
515,1990-02-21,2,+65,624
516,1990-02-21,2,0-24,13
517,1990-02-21,2,25/49,34
518,1990-02-21,2,50-64,49
519,1990-02-21,2,NA,0
520,1990-02-22,1,+65,549
521,1990-02-22,1,0-24,16
522,1990-02-22,1,25/49,68
523,1990-02-22,1,50-64,154
524,1990-02-22,1,NA,0
525,1990-02-22,2,+65,627
526,1990-02-22,2,0-24,13
527,1990-02-22,2,25/49,27
528,1990-02-22,2,50-64,70
529,1990-02-22,2,NA,0
530,1990-02-23,1,+65,518
531,1990-02-23,1,0-24,30
532,1990-02-23,1,25/49,77
533,1990-02-23,1,50-64,133
534,1990-02-23,1,NA,0
535,1990-02-23,2,+65,574
536,1990-02-23,2,0-24,21
537,1990-02-23,2,25/49,45
538,1990-02-23,2,50-64,68
539,1990-02-23,2,NA,0
540,1990-02-24,1,+65,516
541,1990-02-24,1,0-24,19
542,1990-02-24,1,25/49,89
543,1990-02-24,1,50-64,143
544,1990-02-24,1,NA,0
545,1990-02-24,2,+65,639
546,1990-02-24,2,0-24,13
547,1990-02-24,2,25/49,32
548,1990-02-24,2,50-64,84
549,1990-02-24,2,NA,0
550,1990-02-25,1,+65,485
551,1990-02-25,1,0-24,30
552,1990-02-25,1,25/49,69
553,1990-02-25,1,50-64,143
554,1990-02-25,1,NA,0
555,1990-02-25,2,+65,585
556,1990-02-25,2,0-24,10
557,1990-02-25,2,25/49,25
558,1990-02-25,2,50-64,52
559,1990-02-25,2,NA,0
560,1990-02-26,1,+65,556
561,1990-02-26,1,0-24,27
562,1990-02-26,1,25/49,64
563,1990-02-26,1,50-64,123
564,1990-02-26,1,NA,0
565,1990-02-26,2,+65,589
566,1990-02-26,2,0-24,11
567,1990-02-26,2,25/49,29
568,1990-02-26,2,50-64,65
569,1990-02-26,2,NA,0
570,1990-02-27,1,+65,551
571,1990-02-27,1,0-24,20
572,1990-02-27,1,25/49,70
573,1990-02-27,1,50-64,138
574,1990-02-27,1,NA,0
575,1990-02-27,2,+65,609
576,1990-02-27,2,0-24,8
577,1990-02-27,2,25/49,36
578,1990-02-27,2,50-64,73
579,1990-02-27,2,NA,0
580,1990-02-28,1,+65,512
581,1990-02-28,1,0-24,32
582,1990-02-28,1,25/49,87
583,1990-02-28,1,50-64,152
584,1990-02-28,1,NA,0
585,1990-02-28,2,+65,605
586,1990-02-28,2,0-24,16
587,1990-02-28,2,25/49,27
588,1990-02-28,2,50-64,66
589,1990-02-28,2,NA,0
590,1990-03-01,1,+65,511
591,1990-03-01,1,0-24,28
592,1990-03-01,1,25/49,75
593,1990-03-01,1,50-64,159
594,1990-03-01,1,NA,0
595,1990-03-01,2,+65,601
596,1990-03-01,2,0-24,19
597,1990-03-01,2,25/49,30
598,1990-03-01,2,50-64,59
599,1990-03-01,2,NA,0
600,1990-03-02,1,+65,525
601,1990-03-02,1,0-24,33
602,1990-03-02,1,25/49,62
603,1990-03-02,1,50-64,150
604,1990-03-02,1,NA,0
605,1990-03-02,2,+65,629
606,1990-03-02,2,0-24,12
607,1990-03-02,2,25/49,44
608,1990-03-02,2,50-64,59
609,1990-03-02,2,NA,0
610,1990-03-03,1,+65,475
611,1990-03-03,1,0-24,28
612,1990-03-03,1,25/49,86
613,1990-03-03,1,50-64,139
614,1990-03-03,1,NA,0
615,1990-03-03,2,+65,580
616,1990-03-03,2,0-24,16
617,1990-03-03,2,25/49,33
618,1990-03-03,2,50-64,56
619,1990-03-03,2,NA,0
620,1990-03-04,1,+65,510
621,1990-03-04,1,0-24,42
622,1990-03-04,1,25/49,82
623,1990-03-04,1,50-64,126
624,1990-03-04,1,NA,0
625,1990-03-04,2,+65,625
626,1990-03-04,2,0-24,15
627,1990-03-04,2,25/49,28
628,1990-03-04,2,50-64,46
629,1990-03-04,2,NA,0
630,1990-03-05,1,+65,536
631,1990-03-05,1,0-24,21
632,1990-03-05,1,25/49,75
633,1990-03-05,1,50-64,134
634,1990-03-05,1,NA,0
635,1990-03-05,2,+65,620
636,1990-03-05,2,0-24,14
637,1990-03-05,2,25/49,25
638,1990-03-05,2,50-64,67
639,1990-03-05,2,NA,0
640,1990-03-06,1,+65,539
641,1990-03-06,1,0-24,18
642,1990-03-06,1,25/49,75
643,1990-03-06,1,50-64,170
644,1990-03-06,1,NA,0
645,1990-03-06,2,+65,606
646,1990-03-06,2,0-24,14
647,1990-03-06,2,25/49,30
648,1990-03-06,2,50-64,56
649,1990-03-06,2,NA,0
650,1990-03-07,1,+65,513
651,1990-03-07,1,0-24,32
652,1990-03-07,1,25/49,77
653,1990-03-07,1,50-64,144
654,1990-03-07,1,NA,0
655,1990-03-07,2,+65,602
656,1990-03-07,2,0-24,17
657,1990-03-07,2,25/49,27
658,1990-03-07,2,50-64,72
659,1990-03-07,2,NA,0
660,1990-03-08,1,+65,529
661,1990-03-08,1,0-24,29
662,1990-03-08,1,25/49,61
663,1990-03-08,1,50-64,158
664,1990-03-08,1,NA,0
665,1990-03-08,2,+65,610
666,1990-03-08,2,0-24,12
667,1990-03-08,2,25/49,21
668,1990-03-08,2,50-64,66
669,1990-03-08,2,NA,0
670,1990-03-09,1,+65,549
671,1990-03-09,1,0-24,30
672,1990-03-09,1,25/49,96
673,1990-03-09,1,50-64,152
674,1990-03-09,1,NA,0
675,1990-03-09,2,+65,638
676,1990-03-09,2,0-24,16
677,1990-03-09,2,25/49,32
678,1990-03-09,2,50-64,67
679,1990-03-09,2,NA,0
680,1990-03-10,1,+65,479
681,1990-03-10,1,0-24,24
682,1990-03-10,1,25/49,71
683,1990-03-10,1,50-64,112
684,1990-03-10,1,NA,0
685,1990-03-10,2,+65,612
686,1990-03-10,2,0-24,18
687,1990-03-10,2,25/49,23
688,1990-03-10,2,50-64,67
689,1990-03-10,2,NA,0
690,1990-03-11,1,+65,451
691,1990-03-11,1,0-24,46
692,1990-03-11,1,25/49,91
693,1990-03-11,1,50-64,145
694,1990-03-11,1,NA,0
695,1990-03-11,2,+65,589
696,1990-03-11,2,0-24,23
697,1990-03-11,2,25/49,25
698,1990-03-11,2,50-64,51
699,1990-03-11,2,NA,0
700,1990-03-12,1,+65,511
701,1990-03-12,1,0-24,25
702,1990-03-12,1,25/49,83
703,1990-03-12,1,50-64,167
704,1990-03-12,1,NA,0
705,1990-03-12,2,+65,657
706,1990-03-12,2,0-24,12
707,1990-03-12,2,25/49,34
708,1990-03-12,2,50-64,62
709,1990-03-12,2,NA,0
710,1990-03-13,1,+65,475
711,1990-03-13,1,0-24,24
712,1990-03-13,1,25/49,92
713,1990-03-13,1,50-64,140
714,1990-03-13,1,NA,0
715,1990-03-13,2,+65,602
716,1990-03-13,2,0-24,10
717,1990-03-13,2,25/49,40
718,1990-03-13,2,50-64,46
719,1990-03-13,2,NA,0
720,1990-03-14,1,+65,472
721,1990-03-14,1,0-24,29
722,1990-03-14,1,25/49,75
723,1990-03-14,1,50-64,162
724,1990-03-14,1,NA,0
725,1990-03-14,2,+65,612
726,1990-03-14,2,0-24,11
727,1990-03-14,2,25/49,24
728,1990-03-14,2,50-64,53
729,1990-03-14,2,NA,0
730,1990-03-15,1,+65,511
731,1990-03-15,1,0-24,21
732,1990-03-15,1,25/49,65
733,1990-03-15,1,50-64,136
734,1990-03-15,1,NA,0
735,1990-03-15,2,+65,557
736,1990-03-15,2,0-24,9
737,1990-03-15,2,25/49,35
738,1990-03-15,2,50-64,71
739,1990-03-15,2,NA,0
740,1990-03-16,1,+65,538
741,1990-03-16,1,0-24,22
742,1990-03-16,1,25/49,91
743,1990-03-16,1,50-64,153
744,1990-03-16,1,NA,0
745,1990-03-16,2,+65,595
746,1990-03-16,2,0-24,22
747,1990-03-16,2,25/49,38
748,1990-03-16,2,50-64,57
749,1990-03-16,2,NA,0
750,1990-03-17,1,+65,467
751,1990-03-17,1,0-24,34
752,1990-03-17,1,25/49,97
753,1990-03-17,1,50-64,144
754,1990-03-17,1,NA,0
755,1990-03-17,2,+65,603
756,1990-03-17,2,0-24,16
757,1990-03-17,2,25/49,31
758,1990-03-17,2,50-64,67
759,1990-03-17,2,NA,0
760,1990-03-18,1,+65,492
761,1990-03-18,1,0-24,37
762,1990-03-18,1,25/49,84
763,1990-03-18,1,50-64,149
764,1990-03-18,1,NA,0
765,1990-03-18,2,+65,589
766,1990-03-18,2,0-24,15
767,1990-03-18,2,25/49,34
768,1990-03-18,2,50-64,53
769,1990-03-18,2,NA,0
770,1990-03-19,1,+65,492
771,1990-03-19,1,0-24,19
772,1990-03-19,1,25/49,80
773,1990-03-19,1,50-64,154
774,1990-03-19,1,NA,0
775,1990-03-19,2,+65,570
776,1990-03-19,2,0-24,9
777,1990-03-19,2,25/49,34
778,1990-03-19,2,50-64,58
779,1990-03-19,2,NA,0
780,1990-03-20,1,+65,521
781,1990-03-20,1,0-24,26
782,1990-03-20,1,25/49,72
783,1990-03-20,1,50-64,152
784,1990-03-20,1,NA,0
785,1990-03-20,2,+65,635
786,1990-03-20,2,0-24,8
787,1990-03-20,2,25/49,34
788,1990-03-20,2,50-64,63
789,1990-03-20,2,NA,0
790,1990-03-21,1,+65,504
791,1990-03-21,1,0-24,21
792,1990-03-21,1,25/49,67
793,1990-03-21,1,50-64,152
794,1990-03-21,1,NA,0
795,1990-03-21,2,+65,596
796,1990-03-21,2,0-24,19
797,1990-03-21,2,25/49,23
798,1990-03-21,2,50-64,60
799,1990-03-21,2,NA,0
800,1990-03-22,1,+65,524
801,1990-03-22,1,0-24,23
802,1990-03-22,1,25/49,85
803,1990-03-22,1,50-64,149
804,1990-03-22,1,NA,0
805,1990-03-22,2,+65,631
806,1990-03-22,2,0-24,16
807,1990-03-22,2,25/49,31
808,1990-03-22,2,50-64,57
809,1990-03-22,2,NA,0
810,1990-03-23,1,+65,497
811,1990-03-23,1,0-24,35
812,1990-03-23,1,25/49,67
813,1990-03-23,1,50-64,147
814,1990-03-23,1,NA,0
815,1990-03-23,2,+65,642
816,1990-03-23,2,0-24,19
817,1990-03-23,2,25/49,23
818,1990-03-23,2,50-64,60
819,1990-03-23,2,NA,0
820,1990-03-24,1,+65,480
821,1990-03-24,1,0-24,27
822,1990-03-24,1,25/49,86
823,1990-03-24,1,50-64,143
824,1990-03-24,1,NA,0
825,1990-03-24,2,+65,545
826,1990-03-24,2,0-24,14
827,1990-03-24,2,25/49,25
828,1990-03-24,2,50-64,57
829,1990-03-24,2,NA,0
830,1990-03-25,1,+65,455
831,1990-03-25,1,0-24,21
832,1990-03-25,1,25/49,87
833,1990-03-25,1,50-64,130
834,1990-03-25,1,NA,0
835,1990-03-25,2,+65,523
836,1990-03-25,2,0-24,18
837,1990-03-25,2,25/49,21
838,1990-03-25,2,50-64,53
839,1990-03-25,2,NA,0
